codigo_convenio;nome_convenio;ofertas_sem_seguro;ofertas_com_seguro
38770;PREFEITURA MUNICIPAL DO CARPINA;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.23, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.33, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.13, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.18, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.28, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.38, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.43, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.53, 4.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.23, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.33, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.13, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.18, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.08, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.18, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.23, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.33, 4.0]]}"
38794;TRIBUNAL DE CONTAS MATO GROSSO DO SUL;"{""2 Oferta Novo Com Seguro"": [[120, 2.4, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.2, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.3, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.5, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.3, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.5, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.6, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.7, 4.0]]}";"{""2 Oferta Novo Com Seguro"": [[120, 2.4, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.2, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.3, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.5, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.3, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.5, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.6, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.7, 4.0]]}"
38820;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO MUNICIPIO DO CARPINA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.24, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.44, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.34, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.29, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.35, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.45, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.5, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.6, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.24, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.44, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.34, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.29, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.15, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.25, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.3, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.4, 4.0]]}"
38862;INST PREV SERV MUN ILHABELA-ILHABELAPREV;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.2, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.4, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.2, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.2, 4.0]]}"
38909;PREFEITURA MUNICIPAL DE SABARA;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.17, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.32, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.22, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.12, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.27, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.37, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.42, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.52, 4.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.17, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.32, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.22, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.12, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.07, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.17, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.22, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.32, 4.0]]}"
38942;PREFEITURA MUNICIPAL DE VALENCA;"{""1 Oferta Novo Com Seguro"": [[120, 2.55, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.75, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.55, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.75, 4.0]]}"
38968;MUNICIPIO DE PAULINIA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.05, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.25, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.1, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.15, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.2, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.3, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.35, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.45, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.05, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.25, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.1, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.15, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.0, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.1, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.15, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.25, 4.0]]}"
39048;IPREM - SALES;"{""1 Oferta Novo Com Seguro"": [[120, 1.95, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.15, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 1.95, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.15, 4.0]]}"
39063;PREFEITURA MUNICIPAL DE BARCARENA;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.26, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.16, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.36, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.21, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.56, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.31, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.41, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.46, 3.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.26, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.16, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.36, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.21, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.36, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.11, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.21, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.26, 3.0]]}"
39088;PREFEITURA MUNICIPAL DO SURUBIM;"{""3 Oferta Novo Com Seguro"": [[144, 2.35, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.45, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.55, 6.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.25, 2.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.35, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.55, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.65, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.75, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[144, 2.35, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.45, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.55, 6.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.25, 2.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.35, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.55, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.65, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.75, 4.0]]}"
39089;INST DE PREVIDENCIA DOS SERVIDORES;"{""10 FVE NOVO 2 OFERTA"": [[144, 2.36, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 2.39, 6.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 2.24, 3.0]], ""10 FVE NOVO 4 OFERTA"": [[144, 2.14, 2.0]]}";"{""10 FVE NOVO 2 OFERTA"": [[144, 2.26, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 2.29, 6.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 2.14, 3.0]], ""10 FVE NOVO 4 OFERTA"": [[144, 2.04, 2.0]]}"
39130;PREFEITURA MUNICIPAL DE PIRAJUI;"{""4 Oferta Novo Com Seguro"": [[120, 2.31, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.41, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.51, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.61, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.41, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.61, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.71, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.81, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.31, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.41, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.51, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.61, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.41, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.61, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.71, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.81, 4.0]]}"
39141;INSTITUTO PREV SERV MUNICIPAL DE TAQUARITINGA;"{""4 Oferta Novo Com Seguro"": [[120, 2.35, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.45, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.55, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.65, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.45, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.65, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.75, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.85, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.35, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.45, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.55, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.65, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.45, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.65, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.75, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.85, 4.0]]}"
39166;FUNDO MUNICIPAL DE SEGURIDADE DE BADY BASSITT;"{""10 FVE NOVO 4 OFERTA"": [[120, 1.84, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 1.94, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 2.06, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 2.09, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[120, 1.74, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 1.84, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 1.96, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 1.99, 6.0]]}"
39170;GOVERNO DO ESTADO DE RONDONIA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.0, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.1, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.15, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.2, 6.0]], ""10 FVE NOVO OFERTA MINIMA S SEGURO"": [[96, 2.1, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.3, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.35, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.4, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.0, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.1, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.15, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.2, 6.0]], ""10 FVE NOVO OFERTA MINIMA S SEGURO"": [[96, 2.1, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.3, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.35, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.4, 4.0]]}"
39208;PREFEITURA MUNICIPAL DE OLINDA;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.14, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.34, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.14, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.14, 4.0]]}"
39221;MUNICIPIO DE SAO GABRIEL;"{""1 Oferta Novo Com Seguro"": [[144, 2.75, 6.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.45, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.55, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.65, 4.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.55, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.75, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.85, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.95, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[144, 2.75, 6.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.45, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.55, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.65, 4.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.55, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.75, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.85, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.95, 4.0]]}"
39243;PREFEITURA MUNICIPAL DE PORTO VELHO;"{""3 Oferta Novo Com Seguro"": [[120, 2.36, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.46, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.56, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.26, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.36, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.56, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.66, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.76, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[120, 2.36, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.46, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.56, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.26, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.36, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.56, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.66, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.76, 4.0]]}"
39316;MUNICIPIO DE LAGOA VERMELHA;"{""3 Oferta Novo Com Seguro"": [[144, 2.16, 3.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.36, 6.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.26, 4.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.06, 2.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.16, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.36, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.46, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.56, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[144, 2.16, 3.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.36, 6.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.26, 4.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.06, 2.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.16, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.36, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.46, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.56, 4.0]]}"
39364;INST DE PREVID MUN DE PATOS DE MINAS;"{""4 Oferta Novo Com Seguro"": [[96, 2.03, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.13, 3.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.23, 4.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.33, 6.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.13, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.33, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.43, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.53, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[96, 2.03, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.13, 3.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.23, 4.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.33, 6.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.13, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.33, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.43, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.53, 4.0]]}"
39380;INSTITUTO DE PREVIDENCIA MUNICIPAL DE SÃO PAULO IPREM;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.43, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.28, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.33, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.23, 2.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.63, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.53, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.48, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.38, 0.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.43, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.28, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.33, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.23, 2.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.43, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.33, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.28, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.18, 0.0]]}"
39413;MUNICIPIO DE UBERLANDIA;"{""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.25, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.15, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.05, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.05, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.25, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.35, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.45, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.25, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.15, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.05, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 1.95, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.05, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.25, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.35, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.45, 4.0]]}"
39497;PARANAVAI PREVIDENCIA;"{""4 Oferta Novo Com Seguro"": [[96, 2.37, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.47, 3.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.57, 4.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.67, 6.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.47, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.67, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.77, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.87, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[96, 2.37, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.47, 3.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.57, 4.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.67, 6.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.47, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.67, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.77, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.87, 4.0]]}"
39524;JUSTIÃA FEDERAL DO RIO GRANDE DO NORTE;"{""1 Oferta Novo Com Seguro"": [[120, 2.05, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 1.95, 4.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.15, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.25, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.05, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 1.95, 4.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.15, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.25, 4.0]]}"
39540;MUNICIPIO DE VIANA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.95, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.15, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.0, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.05, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.1, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.2, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.25, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.35, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.95, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.15, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.0, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.05, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.9, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.0, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.05, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.15, 4.0]]}"
